player_id,value,wage,release_clause,ir
5259,2200000.0,14000.0,3700000.0,1
5260,2100000.0,4000.0,3200000.0,1
5261,2100000.0,5000.0,4500000.0,1
5262,1600000.0,29000.0,3000000.0,1
5263,1300000.0,5000.0,2300000.0,1
5264,1400000.0,6000.0,2900000.0,1
5265,1700000.0,3000.0,2500000.0,1
5266,2400000.0,4000.0,4100000.0,1
5267,2100000.0,9000.0,4400000.0,1
5268,1400000.0,41000.0,2700000.0,2
5269,,,,1
5270,875000.0,5000.0,1100000.0,1
5271,1800000.0,17000.0,3600000.0,1
5272,1700000.0,4000.0,2300000.0,1
5273,1900000.0,5000.0,2900000.0,1
5274,2400000.0,6000.0,4100000.0,1
5275,2500000.0,5000.0,4300000.0,1
5276,800000.0,6000.0,1000000.0,1
5277,2200000.0,8000.0,2900000.0,1
5278,2300000.0,13000.0,,1
5279,1700000.0,7000.0,2500000.0,1
5280,950000.0,15000.0,1600000.0,1
5281,2000000.0,8000.0,4200000.0,1
5282,1800000.0,6000.0,3200000.0,1
5283,575000.0,3000.0,719000.0,2
5284,1400000.0,5000.0,2100000.0,1
5285,1600000.0,15000.0,2600000.0,2
5286,2500000.0,,5800000.0,1
5287,2000000.0,4000.0,3800000.0,1
5288,,,,1
5289,2500000.0,13000.0,4800000.0,1
5290,1800000.0,18000.0,4000000.0,1
5291,1500000.0,15000.0,2900000.0,1
5292,1800000.0,5000.0,3400000.0,1
5293,2000000.0,4000.0,2700000.0,1
5294,1800000.0,11000.0,4100000.0,1
5295,2500000.0,11000.0,4800000.0,1
5296,1700000.0,9000.0,3400000.0,2
5297,2100000.0,3000.0,3400000.0,1
5298,2300000.0,7000.0,,1
5299,2300000.0,6000.0,5300000.0,1
5300,2600000.0,22000.0,5700000.0,1
5301,1800000.0,8000.0,3700000.0,2
5302,1500000.0,16000.0,2200000.0,1
5303,2200000.0,5000.0,3900000.0,1
5304,2200000.0,19000.0,4200000.0,1
5305,1800000.0,6000.0,2900000.0,1
5306,1800000.0,9000.0,3300000.0,1
5307,1800000.0,19000.0,3700000.0,1
5308,1500000.0,6000.0,2000000.0,1
5309,2200000.0,13000.0,4100000.0,1
5310,2000000.0,9000.0,3800000.0,1
5311,1500000.0,13000.0,3000000.0,1
5312,2000000.0,13000.0,3400000.0,1
5313,2400000.0,14000.0,4000000.0,1
5314,2200000.0,22000.0,4300000.0,1
5315,1900000.0,5000.0,3200000.0,1
5316,2100000.0,4000.0,3300000.0,1
5317,2600000.0,23000.0,5500000.0,1
5318,550000.0,6000.0,825000.0,1
5319,1900000.0,5000.0,2900000.0,1
5320,1500000.0,5000.0,3300000.0,1
5321,1400000.0,4000.0,2300000.0,1
5322,2200000.0,6000.0,3400000.0,2
5323,,,,1
5324,1900000.0,5000.0,2500000.0,1
5325,2200000.0,3000.0,2900000.0,1
5326,1400000.0,19000.0,2500000.0,1
5327,675000.0,14000.0,1100000.0,1
5328,1700000.0,8000.0,2900000.0,1
5329,2000000.0,,4800000.0,1
5330,200000.0,6000.0,290000.0,1
5331,1800000.0,10000.0,2800000.0,1
5332,1400000.0,6000.0,2200000.0,1
5333,2100000.0,6000.0,3800000.0,1
5334,1100000.0,5000.0,1600000.0,1
5335,1400000.0,6000.0,2200000.0,1
5336,2200000.0,,5200000.0,1
5337,180000.0,23000.0,342000.0,1
5338,2400000.0,3000.0,4000000.0,1
5339,650000.0,7000.0,1100000.0,2
5340,1600000.0,5000.0,2400000.0,1
5341,2100000.0,8000.0,3200000.0,1
5342,2100000.0,9000.0,3200000.0,1
5343,2600000.0,21000.0,5200000.0,1
5344,2800000.0,10000.0,4800000.0,1
5345,2300000.0,6000.0,5100000.0,1
5346,900000.0,9000.0,1600000.0,2
5347,2000000.0,8000.0,3200000.0,1
5348,1400000.0,8000.0,2400000.0,1
5349,1700000.0,6000.0,3100000.0,1
5350,1400000.0,4000.0,1800000.0,1
5351,1800000.0,18000.0,3200000.0,1
5352,1600000.0,8000.0,3000000.0,1
5353,1900000.0,16000.0,3100000.0,1
5354,1700000.0,6000.0,3200000.0,1
5355,2900000.0,,7000000.0,1
5356,2100000.0,5000.0,3300000.0,1
5357,2000000.0,7000.0,,1
5358,1100000.0,6000.0,1900000.0,1
5359,1900000.0,3000.0,2500000.0,1
5360,2200000.0,8000.0,3900000.0,1
5361,950000.0,5000.0,1400000.0,1
5362,2200000.0,42000.0,4600000.0,1
5363,2200000.0,7000.0,,1
5364,1800000.0,8000.0,2700000.0,1
5365,1900000.0,4000.0,4000000.0,1
5366,2300000.0,15000.0,4300000.0,1
5367,1700000.0,6000.0,3200000.0,1
5368,1300000.0,7000.0,2100000.0,1
5369,300000.0,13000.0,480000.0,1
5370,1100000.0,6000.0,1400000.0,1
5371,1500000.0,8000.0,2200000.0,1
5372,2800000.0,11000.0,6200000.0,1
5373,1400000.0,9000.0,2800000.0,1
5374,1600000.0,12000.0,2600000.0,1
5375,475000.0,1000.0,594000.0,1
5376,2200000.0,17000.0,4300000.0,1
5377,1800000.0,12000.0,3600000.0,1
5378,1400000.0,5000.0,2200000.0,1
5379,1700000.0,5000.0,2600000.0,1
5380,2500000.0,9000.0,5800000.0,1
5381,1300000.0,13000.0,2300000.0,1
5382,1700000.0,6000.0,2300000.0,1
5383,2300000.0,8000.0,3600000.0,1
5384,2300000.0,10000.0,4500000.0,1
5385,1600000.0,7000.0,3000000.0,1
5386,1900000.0,3000.0,2500000.0,1
5387,2100000.0,5000.0,3300000.0,1
5388,2100000.0,11000.0,3900000.0,1
5389,,,,2
5390,1800000.0,11000.0,2700000.0,1
5391,2300000.0,7000.0,3600000.0,1
5392,,,,1
5393,1700000.0,4000.0,3000000.0,1
5394,1800000.0,4000.0,2300000.0,1
5395,1800000.0,4000.0,2300000.0,1
5396,1800000.0,25000.0,3100000.0,1
5397,1700000.0,10000.0,3200000.0,1
5398,1800000.0,9000.0,2700000.0,1
5399,1100000.0,5000.0,1700000.0,1
5400,2900000.0,13000.0,6100000.0,1
5401,2300000.0,7000.0,5000000.0,1
5402,1800000.0,7000.0,2900000.0,1
5403,1800000.0,3000.0,2800000.0,1
5404,1600000.0,4000.0,2100000.0,1
5405,2400000.0,5000.0,4000000.0,1
5406,3200000.0,14000.0,6400000.0,1
5407,1100000.0,5000.0,1800000.0,1
5408,875000.0,5000.0,1200000.0,1
5409,1800000.0,11000.0,3100000.0,1
5410,1600000.0,13000.0,3400000.0,1
5411,1600000.0,14000.0,3000000.0,1
5412,2200000.0,5000.0,3000000.0,1
5413,1700000.0,6000.0,2700000.0,1
5414,2100000.0,16000.0,4100000.0,1
5415,1900000.0,24000.0,3800000.0,1
5416,2400000.0,7000.0,,1
5417,2300000.0,10000.0,4100000.0,1
5418,1600000.0,14000.0,3200000.0,1
5419,2300000.0,5000.0,5300000.0,1
5420,1000000.0,5000.0,1600000.0,1
5421,1000000.0,7000.0,2100000.0,1
5422,1600000.0,7000.0,3200000.0,1
5423,210000.0,3000.0,378000.0,1
5424,1100000.0,6000.0,1800000.0,1
5425,1000000.0,4000.0,1500000.0,1
5426,1100000.0,20000.0,2200000.0,1
5427,1300000.0,6000.0,2000000.0,1
5428,550000.0,6000.0,688000.0,2
5429,1400000.0,5000.0,2400000.0,1
5430,825000.0,5000.0,1100000.0,1
5431,110000.0,3000.0,149000.0,1
5432,900000.0,4000.0,1600000.0,1
5433,950000.0,8000.0,1900000.0,1
5434,1100000.0,3000.0,2000000.0,1
5435,1600000.0,7000.0,3400000.0,1
5436,1300000.0,4000.0,,1
5437,1500000.0,9000.0,3300000.0,1
5438,1100000.0,4000.0,1500000.0,1
5439,1500000.0,19000.0,3200000.0,1
5440,925000.0,2000.0,1200000.0,1
5441,875000.0,3000.0,1100000.0,1
5442,1400000.0,4000.0,2100000.0,1
5443,1000000.0,25000.0,1900000.0,1
5444,900000.0,4000.0,1400000.0,1
5445,275000.0,3000.0,358000.0,2
5446,825000.0,6000.0,1200000.0,1
5447,1200000.0,11000.0,2400000.0,1
5448,1200000.0,7000.0,2500000.0,2
5449,1300000.0,9000.0,2200000.0,1
5450,1700000.0,9000.0,3700000.0,1
5451,1400000.0,4000.0,,1
5452,1000000.0,15000.0,1700000.0,1
5453,1000000.0,14000.0,2200000.0,1
5454,900000.0,5000.0,1400000.0,1
5455,1300000.0,4000.0,2000000.0,1
5456,1300000.0,3000.0,,1
5457,950000.0,4000.0,1400000.0,1
5458,750000.0,,1600000.0,1
5459,1200000.0,4000.0,2000000.0,1
5460,1300000.0,6000.0,,1
5461,1600000.0,19000.0,3300000.0,1
5462,1100000.0,8000.0,1800000.0,1
5463,1000000.0,3000.0,1700000.0,1
5464,1300000.0,12000.0,2700000.0,1
5465,1200000.0,2000.0,1800000.0,1
5466,1000000.0,5000.0,,1
5467,1500000.0,12000.0,2600000.0,1
5468,1300000.0,4000.0,2100000.0,1
5469,1200000.0,3000.0,2600000.0,1
5470,140000.0,4000.0,210000.0,1
5471,1400000.0,4000.0,2100000.0,1
5472,1400000.0,8000.0,2800000.0,1
5473,1000000.0,14000.0,1300000.0,1
5474,,,,1
5475,875000.0,3000.0,1200000.0,1
5476,1100000.0,3000.0,1500000.0,1
5477,1400000.0,14000.0,3200000.0,1
5478,1600000.0,3000.0,3100000.0,1
5479,675000.0,9000.0,1200000.0,1
5480,1200000.0,9000.0,2500000.0,1
5481,875000.0,13000.0,1800000.0,1
5482,1000000.0,5000.0,1300000.0,1
5483,1200000.0,5000.0,1700000.0,1
5484,825000.0,9000.0,1700000.0,2
5485,1200000.0,17000.0,2100000.0,1
5486,1100000.0,4000.0,1700000.0,1
5487,1500000.0,3000.0,2900000.0,1
5488,1400000.0,6000.0,2700000.0,1
5489,1300000.0,4000.0,2500000.0,1
5490,1700000.0,16000.0,,1
5491,1100000.0,4000.0,1400000.0,2
5492,1100000.0,7000.0,1500000.0,1
5493,1100000.0,13000.0,2000000.0,1
5494,1900000.0,5000.0,3800000.0,1
5495,1200000.0,7000.0,,1
5496,925000.0,6000.0,1800000.0,1
5497,850000.0,3000.0,1400000.0,1
5498,1100000.0,5000.0,1600000.0,1
5499,1500000.0,9000.0,3300000.0,1
5500,1500000.0,5000.0,2400000.0,1
5501,475000.0,4000.0,618000.0,1
5502,1000000.0,4000.0,1500000.0,1
5503,1100000.0,5000.0,1800000.0,1
5504,1000000.0,10000.0,1600000.0,1
5505,,,,1
5506,800000.0,4000.0,1500000.0,1
5507,1500000.0,20000.0,2700000.0,1
5508,1500000.0,7000.0,2600000.0,1
5509,575000.0,,1200000.0,1
5510,1100000.0,5000.0,1900000.0,1
5511,650000.0,6000.0,1200000.0,1
5512,1800000.0,8000.0,3600000.0,1
5513,1100000.0,5000.0,1700000.0,1
5514,700000.0,5000.0,910000.0,1
5515,1400000.0,6000.0,2400000.0,1
5516,1300000.0,4000.0,2100000.0,1
5517,825000.0,3000.0,1000000.0,1
5518,1700000.0,11000.0,3700000.0,1
5519,1000000.0,7000.0,2100000.0,1
5520,675000.0,14000.0,1100000.0,1
5521,1200000.0,5000.0,1700000.0,1
5522,2100000.0,1000.0,5500000.0,1
5523,1100000.0,6000.0,2200000.0,1
5524,975000.0,5000.0,1600000.0,1
5525,700000.0,5000.0,1400000.0,1
5526,1000000.0,5000.0,2100000.0,1
5527,900000.0,5000.0,1300000.0,1
5528,1200000.0,4000.0,1800000.0,1
5529,625000.0,10000.0,1100000.0,1
5530,500000.0,5000.0,775000.0,1
5531,1100000.0,3000.0,1700000.0,1
5532,1200000.0,7000.0,2000000.0,1
5533,1700000.0,9000.0,2900000.0,1
5534,1100000.0,5000.0,1700000.0,1
5535,230000.0,3000.0,368000.0,2
5536,925000.0,4000.0,1400000.0,1
5537,1300000.0,3000.0,1700000.0,1
5538,650000.0,9000.0,975000.0,1
5539,1500000.0,4000.0,,1
5540,1100000.0,6000.0,1500000.0,1
5541,1100000.0,11000.0,2400000.0,1
5542,325000.0,3000.0,504000.0,1
5543,900000.0,5000.0,1200000.0,1
5544,400000.0,4000.0,600000.0,2
5545,1600000.0,11000.0,3200000.0,1
5546,1300000.0,11000.0,2500000.0,1
5547,1500000.0,7000.0,3300000.0,1
5548,1100000.0,,2500000.0,1
5549,775000.0,8000.0,1600000.0,1
5550,1100000.0,,2400000.0,1
5551,875000.0,6000.0,1300000.0,1
5552,1300000.0,4000.0,2000000.0,1
5553,1400000.0,6000.0,3100000.0,1
5554,750000.0,3000.0,1300000.0,1
5555,1000000.0,3000.0,1300000.0,1
5556,1100000.0,15000.0,2000000.0,1
5557,925000.0,3000.0,1200000.0,1
5558,1500000.0,10000.0,3000000.0,1
5559,825000.0,9000.0,1300000.0,1
5560,850000.0,,1900000.0,1
5561,1100000.0,12000.0,2100000.0,1
5562,1700000.0,6000.0,3100000.0,1
5563,1400000.0,,3400000.0,1
5564,1600000.0,9000.0,2800000.0,1
5565,825000.0,11000.0,1600000.0,1
5566,1200000.0,9000.0,1600000.0,1
5567,900000.0,6000.0,1700000.0,1
5568,1000000.0,15000.0,1900000.0,1
5569,475000.0,5000.0,641000.0,1
5570,900000.0,7000.0,1400000.0,1
5571,825000.0,5000.0,1400000.0,1
5572,1300000.0,7000.0,2100000.0,1
5573,1200000.0,,2700000.0,1
5574,450000.0,10000.0,855000.0,2
5575,1000000.0,13000.0,1800000.0,1
5576,1000000.0,9000.0,1600000.0,1
5577,1000000.0,16000.0,1800000.0,1
5578,1200000.0,6000.0,2300000.0,1
5579,1500000.0,4000.0,,1
5580,1300000.0,,3000000.0,1
5581,1400000.0,13000.0,2700000.0,1
5582,1100000.0,8000.0,2100000.0,1
5583,1400000.0,14000.0,3000000.0,1
5584,1000000.0,8000.0,2000000.0,1
5585,825000.0,12000.0,1500000.0,1
5586,,,,1
5587,925000.0,13000.0,1800000.0,1
5588,1200000.0,,2700000.0,1
5589,1000000.0,13000.0,2300000.0,1
5590,1300000.0,4000.0,2000000.0,1
5591,1000000.0,5000.0,1900000.0,1
5592,1200000.0,8000.0,,1
5593,1100000.0,7000.0,1800000.0,1
5594,1000000.0,7000.0,1300000.0,1
5595,650000.0,7000.0,975000.0,1
5596,,,,1
5597,1100000.0,3000.0,,1
5598,1400000.0,4000.0,2200000.0,1
5599,825000.0,5000.0,1300000.0,1
5600,1600000.0,9000.0,3700000.0,1
5601,1000000.0,6000.0,1600000.0,1
5602,1100000.0,5000.0,1600000.0,1
5603,1100000.0,7000.0,1900000.0,1
5604,400000.0,6000.0,660000.0,1
5605,1000000.0,4000.0,1800000.0,1
5606,1700000.0,8000.0,3900000.0,1
5607,1400000.0,6000.0,2300000.0,1
5608,1200000.0,6000.0,,1
5609,1200000.0,5000.0,2600000.0,1
5610,925000.0,2000.0,1200000.0,1
5611,950000.0,15000.0,1800000.0,1
5612,1300000.0,3000.0,1900000.0,1
5613,450000.0,5000.0,563000.0,1
5614,1400000.0,12000.0,3000000.0,1
5615,1700000.0,4000.0,,1
5616,1600000.0,8000.0,3200000.0,1
5617,1600000.0,3000.0,,1
5618,1400000.0,5000.0,3000000.0,1
5619,1100000.0,5000.0,2100000.0,1
5620,1000000.0,4000.0,1700000.0,1
5621,1300000.0,14000.0,3000000.0,1
5622,1500000.0,4000.0,2600000.0,1
5623,1400000.0,15000.0,2800000.0,1
5624,1100000.0,3000.0,1400000.0,1
5625,575000.0,8000.0,949000.0,1
5626,1000000.0,27000.0,1900000.0,2
5627,1200000.0,14000.0,1900000.0,1
5628,675000.0,5000.0,1000000.0,1
5629,900000.0,,1900000.0,1
5630,1100000.0,12000.0,1800000.0,1
5631,1100000.0,15000.0,2100000.0,1
5632,1100000.0,6000.0,2300000.0,1
5633,500000.0,,1100000.0,1
5634,325000.0,4000.0,471000.0,2
5635,1000000.0,5000.0,1900000.0,1
5636,1000000.0,4000.0,1300000.0,1
5637,1000000.0,17000.0,1700000.0,1
5638,210000.0,1000.0,284000.0,1
5639,275000.0,2000.0,426000.0,1
5640,1500000.0,14000.0,2900000.0,1
5641,525000.0,4000.0,709000.0,1
5642,1400000.0,3000.0,2700000.0,1
5643,1600000.0,8000.0,3800000.0,1
5644,500000.0,4000.0,900000.0,1
5645,,,,1
5646,1000000.0,6000.0,,1
5647,1100000.0,5000.0,1400000.0,1
5648,900000.0,9000.0,1500000.0,1
5649,925000.0,5000.0,1200000.0,1
5650,1100000.0,6000.0,2000000.0,1
5651,,,,1
5652,1500000.0,1000.0,2400000.0,1
5653,1000000.0,7000.0,1600000.0,1
5654,1200000.0,6000.0,1900000.0,1
5655,1600000.0,3000.0,,1
5656,1100000.0,7000.0,2200000.0,1
5657,1200000.0,,2700000.0,1
5658,,,,1
5659,675000.0,6000.0,1400000.0,2
5660,1200000.0,13000.0,2400000.0,1
5661,110000.0,9000.0,187000.0,1
5662,210000.0,5000.0,420000.0,2
5663,1000000.0,5000.0,1900000.0,1
5664,1200000.0,4000.0,1600000.0,1
5665,1100000.0,10000.0,1800000.0,1
5666,650000.0,9000.0,1000000.0,1
5667,1100000.0,5000.0,1800000.0,1
5668,1200000.0,6000.0,1700000.0,1
5669,675000.0,5000.0,979000.0,1
5670,1100000.0,8000.0,1700000.0,1
5671,,,,1
5672,1800000.0,11000.0,4500000.0,1
5673,1000000.0,9000.0,1900000.0,1
5674,1300000.0,5000.0,,1
5675,750000.0,7000.0,1200000.0,1
5676,450000.0,,968000.0,1
5677,1500000.0,6000.0,2600000.0,1
5678,350000.0,7000.0,578000.0,1
5679,900000.0,4000.0,1600000.0,1
5680,1200000.0,20000.0,2000000.0,1
5681,2300000.0,,6400000.0,1
5682,775000.0,7000.0,1100000.0,1
5683,1000000.0,4000.0,1600000.0,1
5684,1100000.0,6000.0,1500000.0,1
5685,1900000.0,,5300000.0,1
5686,925000.0,4000.0,1200000.0,1
5687,1000000.0,14000.0,1500000.0,1
5688,1100000.0,9000.0,1700000.0,2
5689,950000.0,4000.0,,1
5690,900000.0,8000.0,1800000.0,1
5691,1000000.0,7000.0,1500000.0,1
5692,,,,1
5693,1100000.0,8000.0,2300000.0,1
5694,1400000.0,9000.0,2300000.0,1
5695,1300000.0,5000.0,1800000.0,1
5696,775000.0,5000.0,1000000.0,1
5697,1300000.0,6000.0,1900000.0,1
5698,925000.0,,2000000.0,1
5699,1000000.0,16000.0,1800000.0,1
5700,1200000.0,10000.0,2300000.0,1
5701,1200000.0,7000.0,1800000.0,1
5702,1200000.0,,2700000.0,1
5703,1500000.0,5000.0,3500000.0,1
5704,700000.0,4000.0,1000000.0,1
5705,1300000.0,5000.0,,1
5706,1200000.0,10000.0,2300000.0,1
5707,,,,1
5708,,,,1
5709,400000.0,2000.0,540000.0,1
5710,850000.0,3000.0,1800000.0,1
5711,800000.0,14000.0,1400000.0,1
5712,1800000.0,3000.0,3500000.0,1
5713,375000.0,6000.0,638000.0,1
5714,925000.0,16000.0,1700000.0,1
5715,1500000.0,7000.0,,1
5716,700000.0,3000.0,1500000.0,1
5717,1000000.0,15000.0,1700000.0,1
5718,230000.0,3000.0,357000.0,1
5719,1000000.0,,2200000.0,1
5720,1000000.0,5000.0,1600000.0,1
5721,1000000.0,3000.0,1300000.0,1
5722,1200000.0,5000.0,,1
5723,1100000.0,10000.0,2100000.0,1
5724,1200000.0,5000.0,1800000.0,1
5725,925000.0,4000.0,1900000.0,1
5726,875000.0,4000.0,1300000.0,1
5727,375000.0,17000.0,638000.0,2
5728,1400000.0,11000.0,2700000.0,1
5729,1700000.0,5000.0,3600000.0,1
5730,1300000.0,4000.0,2100000.0,1
5731,500000.0,8000.0,750000.0,1
5732,1700000.0,11000.0,3200000.0,1
5733,1400000.0,2000.0,1900000.0,1
5734,2200000.0,9000.0,6000000.0,1
5735,500000.0,8000.0,800000.0,1
5736,1200000.0,18000.0,2100000.0,1
5737,1800000.0,8000.0,4100000.0,1
5738,1000000.0,4000.0,1400000.0,1
5739,925000.0,11000.0,1700000.0,1
5740,800000.0,7000.0,1500000.0,1
5741,1400000.0,12000.0,,1
5742,1100000.0,5000.0,2300000.0,1
5743,925000.0,4000.0,1300000.0,1
5744,950000.0,6000.0,1200000.0,1
5745,1300000.0,8000.0,2900000.0,1
5746,1100000.0,4000.0,1700000.0,1
5747,500000.0,5000.0,875000.0,1
5748,1100000.0,5000.0,1700000.0,1
5749,,,,1
5750,1200000.0,13000.0,2700000.0,1
5751,1200000.0,3000.0,1600000.0,1
5752,875000.0,6000.0,1200000.0,1
5753,1100000.0,3000.0,2000000.0,1
5754,650000.0,2000.0,943000.0,1
5755,1600000.0,5000.0,3400000.0,1
5756,1200000.0,13000.0,1900000.0,1
5757,1400000.0,9000.0,,1
5758,1200000.0,5000.0,2300000.0,1
5759,1800000.0,15000.0,3800000.0,1
5760,1100000.0,8000.0,2100000.0,1
5761,1200000.0,8000.0,2100000.0,1
5762,1200000.0,,2700000.0,1
5763,1000000.0,8000.0,1600000.0,1
5764,1400000.0,7000.0,2700000.0,1
5765,,,,1
5766,375000.0,,806000.0,1
5767,875000.0,8000.0,1700000.0,1
5768,1300000.0,6000.0,2200000.0,1
5769,1200000.0,2000.0,1700000.0,1
5770,625000.0,16000.0,1100000.0,2
5771,1000000.0,,2200000.0,1
5772,1300000.0,14000.0,2600000.0,1
5773,1500000.0,12000.0,2600000.0,1
5774,1500000.0,9000.0,3000000.0,1
5775,1000000.0,5000.0,1700000.0,1
5776,1400000.0,8000.0,2100000.0,1
5777,1700000.0,13000.0,3600000.0,1
5778,1100000.0,6000.0,2300000.0,1
5779,1200000.0,11000.0,2500000.0,1
5780,775000.0,12000.0,1200000.0,1
5781,1000000.0,,2200000.0,1
5782,1100000.0,7000.0,2000000.0,1
5783,275000.0,1000.0,385000.0,1
5784,1200000.0,3000.0,1900000.0,1
5785,825000.0,19000.0,1400000.0,1
5786,1300000.0,5000.0,2300000.0,1
5787,1300000.0,8000.0,2000000.0,1
5788,1600000.0,3000.0,2300000.0,1
5789,575000.0,3000.0,891000.0,1
5790,1200000.0,8000.0,2000000.0,1
5791,1500000.0,5000.0,3200000.0,1
5792,1300000.0,8000.0,,1
5793,825000.0,5000.0,1300000.0,1
5794,1100000.0,3000.0,1600000.0,1
5795,875000.0,,1900000.0,1
5796,1000000.0,7000.0,1600000.0,1
5797,925000.0,3000.0,1200000.0,1
5798,825000.0,1000.0,1100000.0,1
5799,650000.0,6000.0,943000.0,1
5800,1100000.0,5000.0,1600000.0,1
5801,875000.0,7000.0,1400000.0,1
5802,1000000.0,,2200000.0,1
5803,900000.0,4000.0,1400000.0,1
5804,1300000.0,6000.0,2400000.0,1
5805,700000.0,9000.0,1400000.0,1
5806,1200000.0,4000.0,2000000.0,1
5807,1200000.0,4000.0,2200000.0,1
5808,1000000.0,,2200000.0,1
5809,1000000.0,7000.0,2100000.0,1
5810,475000.0,30000.0,950000.0,1
5811,2300000.0,3000.0,5500000.0,1
5812,1500000.0,5000.0,,1
5813,,5000.0,,3
5814,1200000.0,5000.0,1700000.0,1
5815,1400000.0,7000.0,2800000.0,1
5816,1600000.0,6000.0,2300000.0,1
5817,950000.0,2000.0,1300000.0,1
5818,1600000.0,6000.0,2600000.0,1
5819,900000.0,4000.0,1200000.0,1
5820,1000000.0,16000.0,1800000.0,1
5821,875000.0,11000.0,1400000.0,1
5822,1200000.0,7000.0,1800000.0,1
5823,625000.0,4000.0,938000.0,1
5824,775000.0,1000.0,1100000.0,1
5825,775000.0,,1700000.0,1
5826,1000000.0,10000.0,1900000.0,1
5827,500000.0,4000.0,725000.0,2
5828,1700000.0,,4000000.0,1
5829,,,,1
5830,1300000.0,3000.0,1700000.0,1
5831,1300000.0,17000.0,2300000.0,1
5832,1200000.0,3000.0,1600000.0,1
5833,925000.0,3000.0,1200000.0,1
5834,1300000.0,11000.0,2200000.0,1
5835,850000.0,7000.0,1400000.0,1
5836,1600000.0,8000.0,2900000.0,1
5837,650000.0,5000.0,1200000.0,1
5838,1200000.0,3000.0,2200000.0,1
5839,1100000.0,10000.0,2000000.0,1
5840,925000.0,7000.0,1800000.0,1
5841,825000.0,5000.0,1300000.0,1
5842,1200000.0,25000.0,2400000.0,1
5843,1300000.0,5000.0,2200000.0,1
5844,950000.0,5000.0,1400000.0,1
5845,825000.0,7000.0,1200000.0,1
5846,1000000.0,8000.0,1900000.0,1
5847,1100000.0,7000.0,2100000.0,1
5848,1200000.0,5000.0,2000000.0,1
5849,1500000.0,7000.0,3200000.0,1
5850,1300000.0,7000.0,2900000.0,1
5851,1700000.0,5000.0,2900000.0,1
5852,1700000.0,5000.0,3200000.0,1
5853,1300000.0,7000.0,2100000.0,1
5854,1500000.0,26000.0,3200000.0,1
5855,925000.0,,2100000.0,1
5856,875000.0,15000.0,1600000.0,1
5857,1200000.0,7000.0,2000000.0,1
5858,1300000.0,5000.0,1700000.0,1
5859,1300000.0,4000.0,2300000.0,1
5860,850000.0,8000.0,1500000.0,1
5861,1000000.0,30000.0,2000000.0,1
5862,1400000.0,7000.0,2300000.0,1
5863,1100000.0,3000.0,1400000.0,1
5864,1300000.0,5000.0,2400000.0,1
5865,1300000.0,3000.0,2000000.0,1
5866,1700000.0,22000.0,3600000.0,1
5867,650000.0,7000.0,1100000.0,1
5868,1000000.0,8000.0,1900000.0,1
5869,1200000.0,,2600000.0,1
5870,1200000.0,4000.0,2600000.0,1
5871,1600000.0,17000.0,3400000.0,1
5872,1500000.0,5000.0,,1
5873,1000000.0,5000.0,1600000.0,1
5874,875000.0,8000.0,1400000.0,1
5875,575000.0,4000.0,891000.0,1
5876,1200000.0,6000.0,1800000.0,1
5877,500000.0,4000.0,900000.0,1
5878,1200000.0,9000.0,2400000.0,1
5879,1000000.0,6000.0,1900000.0,1
5880,1400000.0,5000.0,,1
5881,1500000.0,11000.0,3300000.0,1
5882,1400000.0,3000.0,3200000.0,1
5883,1700000.0,6000.0,2700000.0,1
5884,1100000.0,5000.0,1900000.0,1
5885,500000.0,2000.0,675000.0,1
5886,1400000.0,16000.0,2800000.0,1
5887,950000.0,3000.0,1500000.0,1
5888,1400000.0,,3100000.0,1
5889,475000.0,4000.0,594000.0,1
5890,2000000.0,,5700000.0,1
5891,2100000.0,5000.0,5500000.0,1
5892,1000000.0,5000.0,,2
5893,1100000.0,10000.0,2300000.0,1
5894,550000.0,8000.0,798000.0,2
5895,900000.0,7000.0,1700000.0,1
5896,1100000.0,6000.0,1700000.0,1
5897,900000.0,7000.0,1400000.0,1
5898,1200000.0,4000.0,1800000.0,1
5899,1000000.0,5000.0,1400000.0,1
5900,2000000.0,17000.0,4900000.0,1
5901,1500000.0,4000.0,3500000.0,1
5902,675000.0,4000.0,979000.0,1
5903,650000.0,3000.0,1100000.0,1
5904,1100000.0,8000.0,1600000.0,1
5905,1400000.0,8000.0,2300000.0,1
5906,1100000.0,9000.0,2200000.0,1
5907,1000000.0,17000.0,1700000.0,1
5908,875000.0,4000.0,1300000.0,1
5909,950000.0,5000.0,1400000.0,2
5910,925000.0,6000.0,1200000.0,1
5911,1400000.0,6000.0,2300000.0,1
5912,1100000.0,5000.0,1800000.0,1
5913,1700000.0,5000.0,2900000.0,1
5914,1300000.0,5000.0,2100000.0,1
5915,1100000.0,6000.0,1700000.0,1
5916,1100000.0,6000.0,2000000.0,1
5917,1100000.0,5000.0,2000000.0,1
5918,1100000.0,2000.0,1700000.0,1
5919,1200000.0,6000.0,1800000.0,1
5920,650000.0,2000.0,878000.0,1
5921,1500000.0,7000.0,3000000.0,1
5922,875000.0,7000.0,1800000.0,1
5923,210000.0,,452000.0,2
5924,1100000.0,4000.0,1700000.0,1
5925,1300000.0,,3100000.0,1
5926,475000.0,7000.0,689000.0,1
5927,2100000.0,7000.0,5300000.0,1
5928,1900000.0,9000.0,3800000.0,1
5929,1700000.0,4000.0,2900000.0,1
5930,325000.0,4000.0,439000.0,1
