player_id,base_stats,pac,sho,pas,dri,def,phy,hits
2441,396,54,64,62,67,76,73,10.0
2442,423,74,61,74,74,69,71,8.0
2443,416,72,68,66,78,57,75,13.0
2444,396,53,59,70,66,73,75,6.0
2445,410,78,65,65,79,51,72,3.0
2446,409,75,62,75,81,43,73,7.0
2447,395,83,70,69,80,35,58,6.0
2448,368,83,67,72,79,30,37,20.0
2449,331,37,37,56,52,76,73,13.0
2450,406,63,57,72,74,63,77,11.0
2451,355,64,76,57,61,29,68,8.0
2452,399,72,49,61,69,72,76,9.0
2453,406,77,51,61,66,75,76,6.0
2454,435,80,63,74,76,66,76,2.0
2455,406,67,64,75,79,57,64,6.0
2456,391,72,74,69,75,29,72,7.0
2457,409,73,73,66,74,51,72,15.0
2458,428,75,63,74,77,69,70,25.0
2459,416,68,56,67,70,71,84,35.0
2460,400,71,65,74,78,49,63,13.0
2461,410,76,71,72,75,46,70,31.0
2462,369,82,65,68,79,28,47,226.0
2463,399,64,58,61,63,74,79,63.0
2464,424,74,66,69,74,70,71,5.0
2465,352,66,31,48,52,72,83,14.0
2466,413,75,72,71,77,44,74,2.0
2467,413,74,57,69,68,70,75,19.0
2468,414,69,64,66,69,73,73,5.0
2469,410,73,70,63,76,50,78,2.0
2470,364,68,35,59,56,75,71,72.0
2471,401,83,75,62,72,38,71,124.0
2472,402,88,71,65,76,36,66,8.0
2473,427,77,69,72,72,70,67,6.0
2474,393,69,44,61,67,76,76,62.0
2475,420,77,73,70,75,48,77,12.0
2476,398,82,76,68,81,33,58,34.0
2477,419,74,63,69,68,75,70,4.0
2478,390,72,75,75,78,36,54,40.0
2479,424,78,64,68,69,69,76,22.0
2480,336,55,31,44,50,74,82,23.0
2481,424,68,66,73,75,75,67,9.0
2482,360,75,68,65,81,29,42,196.0
2483,428,83,64,69,73,69,70,14.0
2484,388,82,72,66,81,27,60,89.0
2485,413,75,68,69,78,52,71,1.0
2486,377,77,70,64,78,27,61,69.0
2487,435,75,68,67,74,72,79,120.0
2488,413,85,67,65,78,54,64,53.0
2489,419,91,67,69,76,51,65,6.0
2490,428,89,63,72,74,56,74,14.0
2491,376,59,46,59,61,75,76,23.0
2492,426,71,66,69,74,69,77,52.0
2493,383,86,72,61,77,26,61,17.0
2494,405,73,70,72,79,38,73,4.0
2495,413,75,74,62,73,52,77,23.0
2496,449,93,64,69,75,67,81,38.0
2497,403,76,68,70,78,36,75,8.0
2498,391,57,68,77,72,63,54,15.0
2499,401,65,66,70,74,64,62,28.0
2500,408,61,64,77,73,65,68,8.0
2501,394,69,71,75,75,45,59,1.0
2502,383,68,75,63,65,34,78,5.0
2503,413,65,58,67,73,71,79,30.0
2504,408,68,67,73,72,58,70,4.0
2505,383,77,70,66,74,24,72,5.0
2506,402,70,55,57,66,73,81,98.0
2507,406,69,62,74,76,61,64,28.0
2508,411,82,60,64,70,67,68,16.0
2509,386,75,45,63,70,69,64,2.0
2510,369,62,74,59,67,38,69,4.0
2511,404,58,67,69,68,70,72,9.0
2512,381,48,55,67,65,72,74,9.0
2513,396,70,70,74,73,52,57,7.0
2514,378,73,68,73,74,36,54,18.0
2515,410,76,57,68,70,67,72,13.0
2516,401,55,67,75,74,67,63,15.0
2517,371,81,65,68,77,33,47,122.0
2518,358,68,32,50,58,73,77,16.0
2519,394,80,72,60,71,37,74,11.0
2520,400,88,42,60,69,67,74,8.0
2521,396,79,67,71,75,36,68,105.0
2522,387,72,62,75,77,43,58,3.0
2523,390,61,55,62,66,69,77,4.0
2524,381,45,63,64,64,72,73,9.0
2525,349,52,46,52,48,75,76,5.0
2526,367,68,74,56,67,34,68,5.0
2527,396,57,58,68,68,73,72,11.0
2528,405,70,69,72,80,56,58,37.0
2529,393,73,74,68,75,32,71,10.0
2530,407,76,48,71,70,69,73,11.0
2531,398,62,56,71,75,67,67,27.0
2532,322,32,37,56,51,75,71,7.0
2533,389,73,71,70,73,38,64,1.0
2534,360,48,76,58,68,38,72,20.0
2535,368,83,61,66,77,27,54,93.0
2536,407,78,73,69,74,44,69,20.0
2537,402,75,52,60,72,70,73,9.0
2538,338,50,29,51,54,73,81,10.0
2539,416,75,71,72,76,57,65,9.0
2540,382,65,74,72,75,46,50,5.0
2541,394,80,72,66,78,36,62,61.0
2542,398,73,68,73,73,37,74,5.0
2543,368,41,54,62,61,73,77,8.0
2544,380,71,72,65,76,27,69,36.0
2545,384,81,71,60,73,32,67,3.0
2546,347,51,35,54,57,73,77,41.0
2547,409,81,49,64,68,68,79,32.0
2548,400,68,53,66,70,75,68,14.0
2549,398,71,46,66,72,69,74,2.0
2550,365,65,34,58,62,73,73,5.0
2551,397,54,66,73,73,70,61,32.0
2552,399,51,71,78,74,60,65,12.0
2553,408,63,67,74,76,65,63,9.0
2554,396,74,69,66,77,37,73,4.0
2555,393,54,72,77,72,52,66,3.0
2556,364,53,45,60,60,74,72,9.0
2557,405,77,64,79,79,38,68,29.0
2558,407,76,69,66,74,48,74,4.0
2559,419,73,70,85,72,45,74,2.0
2560,389,61,53,65,64,71,75,1.0
2561,398,74,74,69,71,38,72,5.0
2562,384,74,39,58,63,75,75,38.0
2563,390,83,72,67,75,33,60,7.0
2564,409,67,60,62,67,71,82,33.0
2565,355,59,76,56,68,25,71,1.0
2566,388,73,68,68,75,29,75,2.0
2567,417,77,71,68,74,54,73,3.0
2568,410,66,63,72,72,67,70,7.0
2569,427,89,57,68,75,69,69,28.0
2570,402,78,71,69,73,45,66,3.0
2571,410,64,58,65,66,71,86,4.0
2572,358,77,66,69,79,27,40,76.0
2573,374,75,32,57,60,72,78,62.0
2574,402,79,47,61,74,70,71,245.0
2575,407,84,44,68,73,66,72,4.0
2576,409,73,77,69,66,48,76,2.0
2577,432,76,69,72,74,72,69,14.0
2578,343,64,76,52,67,25,59,2.0
2579,398,83,70,63,77,34,71,23.0
2580,371,83,66,68,78,34,42,32.0
2581,400,72,71,62,75,45,75,5.0
2582,413,73,68,66,75,56,75,50.0
2583,412,76,62,73,77,60,64,26.0
2584,365,55,73,56,69,30,82,3.0
2585,396,71,74,67,73,39,72,11.0
2586,408,72,53,67,70,68,78,3.0
2587,407,71,53,70,72,69,72,12.0
2588,407,71,65,66,62,74,69,3.0
2589,385,72,45,61,64,71,72,8.0
2590,402,77,74,64,73,42,72,11.0
2591,381,69,69,72,79,44,48,3.0
2592,399,65,55,66,69,68,76,27.0
2593,365,52,75,54,71,39,74,7.0
2594,423,91,63,65,70,62,72,7.0
2595,424,63,68,74,71,69,79,8.0
2596,362,68,28,54,62,73,77,42.0
2597,380,70,73,57,67,38,75,41.0
2598,338,62,35,43,48,74,76,39.0
2599,388,93,66,62,76,41,50,10.0
2600,344,73,76,41,68,27,59,12.0
2601,401,75,72,64,76,38,76,7.0
2602,389,74,69,70,76,38,62,17.0
2603,420,72,64,70,73,67,74,1.0
2604,411,85,56,59,70,70,71,2.0
2605,382,51,75,68,64,43,81,5.0
2606,389,54,57,67,68,75,68,1.0
2607,380,86,66,67,76,28,57,58.0
2608,400,69,58,58,64,73,78,10.0
2609,381,70,50,64,51,72,74,3.0
2610,396,74,53,64,67,69,69,23.0
2611,402,48,67,76,69,75,67,14.0
2612,405,85,45,62,69,70,74,23.0
2613,419,75,64,66,71,69,74,38.0
2614,392,75,71,63,73,36,74,5.0
2615,361,39,52,59,59,71,81,8.0
2616,397,51,60,71,69,68,78,4.0
2617,389,63,45,63,69,75,74,2.0
2618,411,70,69,73,75,59,65,9.0
2619,388,69,66,74,73,43,63,1.0
2620,392,66,48,66,65,71,76,3.0
2621,400,74,67,66,79,42,72,11.0
2622,416,71,69,74,74,57,71,3.0
2623,353,72,67,73,79,23,39,36.0
2624,380,68,70,71,74,38,59,13.0
2625,399,71,52,66,68,70,72,12.0
2626,387,48,58,69,66,74,72,6.0
2627,399,67,73,70,75,50,64,18.0
2628,330,50,28,49,56,76,71,3.0
2629,412,74,62,70,72,69,65,6.0
2630,399,79,63,71,75,49,62,2.0
2631,403,74,71,67,75,44,72,5.0
2632,377,57,65,71,80,38,66,7.0
2633,411,85,69,66,78,51,62,3.0
2634,403,65,63,72,74,67,62,12.0
2635,400,71,71,68,78,41,71,6.0
2636,398,85,73,67,74,30,69,13.0
2637,397,85,72,66,76,32,66,4.0
2638,373,87,60,71,76,27,52,7.0
2639,397,72,50,61,66,73,75,4.0
2640,398,80,39,68,72,68,71,9.0
2641,392,76,36,64,70,73,73,145.0
2642,382,79,69,69,74,39,52,1.0
2643,404,86,71,70,74,40,63,10.0
2644,354,53,38,52,58,74,79,13.0
2645,417,76,57,66,74,68,76,8.0
2646,398,88,68,64,74,37,67,26.0
2647,421,90,63,67,76,57,68,10.0
2648,407,74,70,67,77,48,71,41.0
2649,429,76,67,70,76,72,68,9.0
2650,382,64,44,59,66,73,76,7.0
2651,386,74,69,62,75,32,74,3.0
2652,425,82,67,72,81,57,66,19.0
2653,348,41,48,55,50,74,80,1.0
2654,363,60,77,53,67,34,72,13.0
2655,420,76,63,68,70,67,76,5.0
2656,405,92,72,64,76,37,64,18.0
2657,380,85,72,64,75,26,58,9.0
2658,411,74,69,76,77,46,69,17.0
2659,369,46,68,77,73,47,58,7.0
2660,370,56,74,59,69,35,77,11.0
2661,391,66,49,60,66,74,76,4.0
2662,377,71,73,57,69,33,74,10.0
2663,423,68,70,72,70,72,71,8.0
2664,423,67,71,71,74,64,76,1.0
2665,392,74,64,63,79,38,74,3.0
2666,382,78,64,68,77,34,61,6.0
2667,381,79,43,58,57,71,73,3.0
2668,357,49,43,61,61,75,68,12.0
2669,370,82,71,65,76,23,53,16.0
2670,372,73,49,53,53,75,69,4.0
2671,417,72,70,74,73,62,66,4.0
2672,330,51,31,49,47,74,78,6.0
2673,374,47,66,79,73,55,54,5.0
2674,395,65,50,64,68,71,77,2.0
2675,405,78,56,71,71,68,61,65.0
2676,384,75,71,66,76,29,67,4.0
2677,398,74,68,72,81,54,49,19.0
2678,393,69,52,62,66,69,75,3.0
2679,420,61,68,71,70,74,76,2.0
2680,378,91,63,66,78,36,44,15.0
2681,403,67,67,73,75,59,62,18.0
2682,366,58,43,56,55,72,82,4.0
2683,373,66,40,56,62,76,73,3.0
2684,416,81,60,64,65,71,75,154.0
2685,404,61,64,70,72,66,71,9.0
2686,393,89,68,69,75,29,63,6.0
2687,377,77,68,73,75,35,49,12.0
2688,388,77,48,50,62,72,79,19.0
2689,407,76,71,70,70,43,77,4.0
2690,384,39,63,68,66,73,75,2.0
2691,356,75,33,48,48,74,78,97.0
2692,394,74,40,64,72,72,72,2.0
2693,371,77,63,71,77,32,51,1.0
2694,407,92,62,65,74,44,70,42.0
2695,405,71,56,67,67,68,76,18.0
2696,419,65,70,69,68,70,77,24.0
2697,403,73,71,70,73,47,69,3.0
2698,403,72,70,67,74,48,72,7.0
2699,384,69,72,73,74,29,67,1.0
2700,388,81,69,71,74,24,69,6.0
2701,416,66,62,70,71,70,77,10.0
2702,383,69,69,72,73,30,70,1.0
2703,382,93,66,63,74,30,56,34.0
2704,423,75,71,72,74,59,72,31.0
2705,396,54,65,79,72,68,58,4.0
2706,417,67,59,69,76,69,77,5.0
2707,395,77,48,65,68,69,68,3.0
2708,362,58,48,57,48,74,77,4.0
2709,383,73,67,71,74,41,57,7.0
2710,424,70,71,71,71,67,74,4.0
2711,371,80,65,67,74,27,58,2.0
2712,385,76,70,68,76,34,61,5.0
2713,397,73,73,66,74,37,74,1.0
2714,392,86,42,62,69,66,67,39.0
2715,408,64,62,66,66,70,80,6.0
2716,413,66,67,73,74,63,70,6.0
2717,387,74,73,59,71,33,77,10.0
2718,408,66,62,71,68,67,74,4.0
2719,390,70,69,72,76,49,54,3.0
2720,397,73,68,66,75,41,74,7.0
2721,359,69,70,73,77,27,43,40.0
2722,405,75,54,66,71,69,70,19.0
2723,421,75,65,69,70,66,76,2.0
2724,394,72,74,72,72,41,63,2.0
2725,414,70,65,72,73,64,70,28.0
2726,398,67,68,73,74,57,59,6.0
2727,374,74,73,67,78,25,57,18.0
2728,338,48,39,59,44,75,73,9.0
2729,383,66,46,57,65,74,75,30.0
2730,358,75,61,71,73,27,51,4.0
2731,409,81,68,71,77,48,64,53.0
2732,355,72,76,54,70,25,58,412.0
2733,383,77,31,64,67,68,76,3.0
2734,402,79,70,72,73,43,65,11.0
2735,400,86,66,70,79,49,50,60.0
2736,382,75,39,65,70,71,62,1.0
2737,384,62,41,69,69,73,70,17.0
2738,396,48,65,78,63,71,71,24.0
2739,380,74,73,49,71,33,80,29.0
2740,408,70,70,70,81,54,63,4.0
2741,390,58,53,69,64,74,72,9.0
2742,361,74,75,70,79,25,38,18.0
2743,396,62,66,71,69,62,66,134.0
2744,388,74,72,68,75,24,75,5.0
2745,376,68,74,53,71,35,75,4.0
2746,427,65,71,79,71,71,70,4.0
2747,398,77,70,63,76,40,72,15.0
2748,412,88,69,68,74,43,70,156.0
2749,407,53,69,77,68,68,72,19.0
2750,385,72,70,70,74,27,72,8.0
2751,366,74,30,52,61,73,76,8.0
2752,407,72,57,68,69,70,71,10.0
2753,419,65,67,73,73,73,68,12.0
2754,337,38,45,53,49,74,78,12.0
2755,410,81,62,65,82,50,70,5.0
2756,419,68,67,74,73,67,70,3.0
2757,379,71,40,61,69,71,67,7.0
2758,358,52,41,61,47,73,84,1.0
2759,358,64,78,60,74,26,56,24.0
2760,363,58,50,52,50,72,81,23.0
2761,316,32,35,45,49,74,81,4.0
2762,392,74,69,72,76,36,65,2.0
2763,413,81,67,66,73,58,68,27.0
2764,418,74,63,68,69,68,76,12.0
2765,392,63,53,65,63,73,75,2.0
2766,412,70,75,74,76,53,64,16.0
2767,373,80,74,55,72,27,65,41.0
2768,401,71,69,68,73,45,75,3.0
2769,394,77,73,59,72,39,74,23.0
2770,355,44,76,61,68,27,79,3.0
2771,378,54,74,74,74,47,55,3.0
2772,393,74,71,72,79,38,59,6.0
2773,389,73,72,66,71,32,75,11.0
2774,331,49,41,48,39,74,80,2.0
2775,414,82,51,65,73,69,74,4.0
2776,433,77,68,70,72,67,79,8.0
2777,405,87,68,68,74,42,66,220.0
2778,402,72,70,66,75,47,72,2.0
2779,396,76,69,69,74,37,71,8.0
2780,430,71,70,73,76,66,74,34.0
2781,408,86,73,69,79,41,60,970.0
2782,409,71,61,67,71,69,70,3.0
2783,359,67,41,58,45,74,74,2.0
2784,361,63,43,49,53,75,78,2.0
2785,422,66,73,73,76,65,69,20.0
2786,396,78,67,66,73,41,71,7.0
2787,420,72,64,66,74,71,73,27.0
2788,416,73,61,65,69,70,78,4.0
2789,400,71,70,72,75,39,73,3.0
2790,413,70,71,90,73,35,74,5.0
2791,400,71,75,69,75,44,66,5.0
2792,403,77,54,67,64,69,72,5.0
2793,420,66,68,70,71,68,77,6.0
2794,376,71,59,74,75,37,60,7.0
2795,406,87,55,67,75,66,56,17.0
2796,401,90,72,65,70,27,77,7.0
2797,403,65,58,72,71,70,67,4.0
2798,381,78,66,72,78,32,55,21.0
2799,377,92,68,61,77,30,49,22.0
2800,395,76,47,66,70,69,67,87.0
2801,377,67,75,65,77,30,63,19.0
2802,381,49,54,66,63,71,78,3.0
2803,404,75,52,64,67,71,75,5.0
2804,413,72,59,74,72,67,69,4.0
2805,399,88,74,62,73,37,65,147.0
2806,383,68,65,75,74,34,67,6.0
2807,387,76,74,69,73,24,71,52.0
2808,385,81,68,66,73,36,61,5.0
2809,392,77,67,70,74,46,58,241.0
2810,342,49,39,51,51,75,77,5.0
2811,358,39,73,64,74,36,72,1.0
2812,361,62,40,51,59,75,74,34.0
2813,400,85,69,66,75,38,67,6.0
2814,346,31,56,57,50,75,77,7.0
2815,382,63,73,70,71,42,63,7.0
2816,408,78,67,68,78,48,69,6.0
2817,393,69,50,66,61,74,73,11.0
2818,364,62,37,56,61,74,74,2.0
2819,366,69,74,48,66,33,76,5.0
2820,376,88,68,65,75,25,55,14.0
2821,401,83,59,64,69,65,61,9.0
2822,345,63,38,46,51,74,73,91.0
2823,399,76,50,64,69,69,71,4.0
2824,391,55,53,77,70,66,70,16.0
2825,393,63,55,66,73,71,65,12.0
2826,381,69,39,64,61,73,75,3.0
2827,385,79,68,70,73,34,61,8.0
2828,400,75,68,67,77,45,68,28.0
2829,405,60,64,68,64,71,78,2.0
2830,383,87,67,66,74,30,59,8.0
2831,423,74,69,67,70,68,75,2.0
2832,387,79,67,66,76,40,59,26.0
2833,389,68,49,64,68,72,68,11.0
2834,382,74,48,54,60,75,71,22.0
2835,434,74,71,67,71,69,82,24.0
2836,408,73,72,70,75,47,71,1.0
2837,432,86,61,68,74,70,73,44.0
2838,364,81,66,62,79,24,52,119.0
2839,388,77,41,65,65,69,71,5.0
2840,414,74,71,66,74,55,74,11.0
2841,408,90,73,65,75,35,70,131.0
2842,385,71,72,54,70,43,75,23.0
2843,412,69,73,71,75,56,68,5.0
2844,403,66,55,64,68,75,75,31.0
2845,376,79,67,65,76,24,65,5.0
2846,402,71,72,65,77,46,71,3.0
2847,417,83,69,71,75,47,72,7.0
2848,400,68,68,75,74,48,67,8.0
2849,382,81,74,59,72,36,60,8.0
2850,385,55,51,66,65,69,79,9.0
2851,389,66,70,76,75,43,59,8.0
2852,417,71,65,68,71,71,71,14.0
2853,402,72,72,70,75,41,72,4.0
2854,383,74,43,59,59,74,74,13.0
2855,361,63,29,59,63,74,73,10.0
2856,388,66,46,64,70,72,70,43.0
2857,343,43,44,58,50,72,76,1.0
2858,313,45,29,41,48,73,77,7.0
2859,391,69,43,62,67,74,76,6.0
2860,410,67,62,74,76,65,66,21.0
2861,416,82,68,66,76,55,69,10.0
2862,384,88,59,70,75,32,60,10.0
2863,405,76,51,69,72,70,67,20.0
2864,402,76,71,72,77,43,63,11.0
2865,387,82,69,71,74,29,62,3.0
2866,360,66,36,55,53,72,78,1.0
2867,360,55,45,52,63,74,71,1.0
2868,386,59,53,65,63,75,71,8.0
2869,353,61,32,57,54,74,75,14.0
2870,383,71,72,73,70,22,75,4.0
2871,370,69,73,60,69,31,68,19.0
2872,352,52,41,51,63,74,71,20.0
2873,418,66,71,76,73,68,64,17.0
2874,404,74,67,61,75,52,75,10.0
2875,398,85,44,63,68,66,72,9.0
2876,409,76,50,67,66,71,79,22.0
2877,412,75,61,70,80,63,63,18.0
2878,401,74,67,69,74,47,70,23.0
2879,376,77,41,53,57,75,73,19.0
2880,383,85,66,68,76,28,60,17.0
2881,378,73,71,58,70,27,79,5.0
2882,403,68,57,71,70,69,68,25.0
2883,336,63,32,45,43,76,77,13.0
2884,391,61,55,66,65,70,74,18.0
2885,413,79,73,66,74,48,73,17.0
2886,368,68,76,51,63,32,78,4.0
2887,394,56,65,73,70,68,62,3.0
2888,402,75,57,62,65,71,72,11.0
2889,417,65,65,75,76,66,70,2.0
2890,383,84,71,55,71,28,74,36.0
2891,350,59,31,55,59,74,72,20.0
2892,386,74,72,70,75,23,72,5.0
2893,368,71,33,60,67,71,66,4.0
2894,421,77,61,66,69,69,79,1.0
2895,389,77,61,69,78,49,55,12.0
2896,382,70,68,70,80,41,53,52.0
2897,377,47,54,64,58,73,81,4.0
2898,396,78,44,60,69,68,77,64.0
2899,398,52,68,72,68,70,68,9.0
2900,417,74,57,64,74,69,79,6.0
2901,391,80,63,70,72,38,68,5.0
2902,387,73,72,69,74,27,72,42.0
2903,387,75,34,64,69,71,74,6.0
2904,388,61,56,69,65,74,63,20.0
2905,390,73,72,61,71,35,78,12.0
2906,306,30,34,41,54,75,72,21.0
2907,383,79,73,62,79,30,60,33.0
2908,408,58,67,72,68,68,75,11.0
2909,385,77,74,67,73,30,64,9.0
2910,406,80,75,66,69,37,79,9.0
2911,414,84,51,69,71,67,72,22.0
2912,365,48,75,61,65,41,75,14.0
2913,407,59,69,74,72,66,67,5.0
2914,384,80,69,73,76,37,49,17.0
2915,409,88,71,66,77,43,64,5.0
2916,425,81,69,68,69,65,73,57.0
2917,397,72,72,75,73,32,73,6.0
2918,409,66,59,69,66,73,76,15.0
2919,403,70,53,64,70,72,74,1.0
2920,412,58,68,70,74,67,75,7.0
2921,420,83,60,70,70,65,72,3.0
2922,388,61,72,73,76,47,59,12.0
2923,401,77,71,67,76,39,71,28.0
2924,386,78,74,67,73,35,59,55.0
2925,404,72,57,69,75,68,63,5.0
2926,354,51,76,65,65,20,77,24.0
2927,377,64,46,57,62,72,76,3.0
2928,376,43,56,65,64,75,73,14.0
2929,393,63,49,68,72,68,73,6.0
2930,402,75,72,72,79,39,65,17.0
2931,396,81,41,62,74,70,68,273.0
2932,402,70,51,67,67,70,77,3.0
2933,386,50,58,66,67,75,70,6.0
2934,375,78,45,59,62,70,61,2.0
2935,436,86,63,73,77,67,70,117.0
2936,407,89,67,67,75,45,64,13.0
2937,415,75,69,66,75,59,71,17.0
2938,421,81,71,67,73,51,78,5.0
2939,395,39,71,68,68,72,77,7.0
2940,396,78,72,62,74,43,67,4.0
2941,389,75,69,71,78,39,57,91.0
2942,384,77,69,68,80,21,69,38.0
2943,375,66,36,55,64,74,80,23.0
2944,395,70,45,63,70,72,75,36.0
2945,368,63,41,55,57,74,78,29.0
2946,386,63,75,74,77,34,63,7.0
2947,396,62,73,65,69,46,81,8.0
2948,372,70,68,74,77,28,55,12.0
2949,394,75,45,63,64,69,78,71.0
2950,381,87,63,64,75,36,56,561.0
2951,329,40,37,54,56,74,68,2.0
2952,412,64,65,71,72,67,73,6.0
2953,421,79,65,72,69,67,69,4.0
2954,329,33,74,61,63,36,62,13.0
2955,397,74,50,64,73,71,65,40.0
2956,424,71,64,74,75,70,70,8.0
2957,397,72,50,69,60,72,74,1.0
2958,357,81,63,69,80,24,40,92.0
2959,398,78,72,68,73,39,68,3.0
2960,378,78,72,64,77,26,61,11.0
2961,386,70,76,66,66,27,81,5.0
2962,398,74,72,72,74,53,53,34.0
2963,405,91,48,57,71,66,72,11.0
2964,400,78,61,69,75,52,65,8.0
2965,395,87,72,71,76,28,61,3.0
2966,396,66,68,73,74,59,56,61.0
2967,409,73,58,67,72,70,69,5.0
2968,387,72,74,68,71,35,67,2.0
2969,380,59,45,63,66,75,72,118.0
2970,338,47,38,53,49,76,75,10.0
2971,397,73,67,61,76,47,73,2.0
2972,325,32,45,53,45,75,75,7.0
2973,358,69,74,49,70,28,68,5.0
2974,424,78,62,68,63,70,83,41.0
2975,409,82,69,67,77,53,61,10.0
2976,416,67,73,77,72,60,67,3.0
2977,402,72,69,65,73,48,75,4.0
2978,415,68,52,78,72,70,75,10.0
2979,421,79,60,69,71,68,74,6.0
2980,403,65,67,76,76,57,62,10.0
2981,319,35,45,55,46,75,63,3.0
2982,384,66,50,70,67,72,59,3.0
2983,415,80,69,69,74,49,74,11.0
2984,414,71,63,69,81,66,64,81.0
2985,359,41,52,55,56,72,83,3.0
2986,373,77,72,57,71,24,72,6.0
2987,379,71,63,72,77,40,56,2.0
2988,355,66,44,44,46,73,82,9.0
2989,390,85,74,68,73,29,61,27.0
2990,332,51,32,46,48,75,80,2.0
2991,390,86,71,69,73,31,60,7.0
2992,403,75,51,65,69,67,76,5.0
2993,399,71,64,71,77,53,63,9.0
2994,405,78,53,67,71,71,65,27.0
2995,410,83,47,69,72,66,73,1.0
2996,410,75,53,69,73,71,69,12.0
2997,393,77,68,72,74,37,65,12.0
2998,427,74,68,70,71,71,73,3.0
2999,385,65,54,64,63,70,69,3.0
3000,369,67,74,54,70,29,75,6.0
3001,389,70,44,66,67,72,70,5.0
3002,388,80,67,69,74,44,54,7.0
3003,400,78,69,65,76,42,70,2.0
3004,403,71,68,69,77,43,75,3.0
3005,307,32,40,48,47,76,64,10.0
3006,411,62,67,71,72,66,73,6.0
3007,398,72,49,58,66,74,79,3.0
3008,408,90,70,59,78,38,73,26.0
3009,372,76,73,52,72,26,73,23.0
3010,396,63,68,77,74,53,61,15.0
3011,365,87,68,62,77,29,42,15.0
3012,379,64,44,60,64,72,75,10.0
3013,409,81,66,68,77,46,71,7.0
3014,388,87,39,50,73,70,69,117.0
3015,415,71,65,66,70,72,71,13.0
3016,356,58,35,54,59,75,75,3.0
3017,378,73,67,73,76,33,56,19.0
3018,355,57,37,54,53,74,80,12.0
3019,400,74,42,63,76,70,75,6.0
3020,385,59,70,77,75,44,60,46.0
3021,412,76,59,66,67,69,75,21.0
3022,404,60,72,76,75,56,65,7.0
3023,378,59,76,66,72,34,71,8.0
3024,367,57,74,62,64,42,68,14.0
3025,417,75,64,71,74,66,67,4.0
3026,378,50,56,62,58,72,80,1.0
3027,389,77,59,72,78,45,58,4.0
3028,408,74,70,72,74,47,71,29.0
3029,427,74,63,69,71,71,79,4.0
3030,378,78,64,69,77,40,50,8.0
3031,367,61,50,53,54,75,74,8.0
3032,400,91,40,59,73,67,70,59.0
3033,422,76,61,72,76,63,74,5.0
3034,404,73,74,69,75,43,70,2.0
3035,398,65,56,66,69,71,71,30.0
3036,395,53,62,67,69,70,74,27.0
3037,406,69,60,72,74,61,70,20.0
3038,391,81,73,66,76,29,66,4.0
3039,349,58,37,49,57,73,75,28.0
3040,409,75,56,69,73,71,65,19.0
3041,306,51,33,35,41,76,70,4.0
3042,363,61,37,56,61,74,74,71.0
3043,329,33,37,62,50,72,75,7.0
3044,415,59,65,73,72,72,74,3.0
3045,392,75,69,72,73,38,65,12.0
3046,382,77,69,69,75,27,65,5.0
3047,342,61,26,52,62,75,66,2.0
3048,382,63,64,76,76,50,53,20.0
3049,397,69,48,62,67,73,78,22.0
3050,390,70,45,63,68,72,72,16.0
3051,356,65,39,45,60,73,74,20.0
3052,382,54,71,77,72,49,59,27.0
3053,416,78,66,71,75,58,68,32.0
3054,424,87,67,70,76,55,69,5.0
3055,389,71,58,73,80,60,47,49.0
3056,378,67,73,53,73,36,76,4.0
3057,412,67,67,76,72,65,65,5.0
3058,413,55,62,71,69,70,86,36.0
3059,397,72,72,63,70,44,76,9.0
3060,416,67,61,68,74,72,74,8.0
3061,380,79,43,61,65,69,63,13.0
3062,399,66,53,63,67,72,78,7.0
3063,377,47,46,69,72,74,69,2.0
3064,410,71,60,66,72,71,70,16.0
3065,375,56,48,57,66,74,74,15.0
3066,376,78,63,72,78,31,54,12.0
3067,397,75,70,72,77,31,72,5.0
3068,387,77,40,61,72,68,69,5.0
3069,399,70,50,68,70,70,71,9.0
3070,390,67,54,58,63,73,75,2.0
3071,437,84,64,69,73,69,78,151.0
3072,397,72,59,63,69,71,63,2.0
3073,402,85,71,65,75,41,65,11.0
3074,411,72,70,68,72,56,73,5.0
3075,385,61,53,64,61,72,74,8.0
3076,386,72,44,58,64,71,77,135.0
3077,410,67,71,71,71,57,73,2.0
3078,422,61,67,71,73,73,77,3.0
3079,388,65,52,58,69,71,73,1.0
3080,400,79,72,69,74,43,63,6.0
3081,353,39,46,59,62,73,74,5.0
3082,411,84,66,66,74,56,65,3.0
3083,387,75,67,71,74,48,52,10.0
3084,380,91,68,55,75,26,65,30.0
3085,409,80,69,69,69,58,64,7.0
3086,328,47,43,44,44,76,74,12.0
3087,382,69,45,64,63,67,74,10.0
3088,404,75,70,64,75,50,70,4.0
3089,352,59,73,56,68,26,70,22.0
3090,403,69,68,68,80,48,70,5.0
3091,387,69,72,66,70,42,68,9.0
3092,362,73,65,69,78,25,52,11.0
3093,363,55,47,71,78,54,58,64.0
3094,382,80,64,67,75,42,54,4.0
3095,429,74,64,69,74,73,75,7.0
3096,388,69,46,67,66,69,71,10.0
3097,361,62,46,57,56,72,68,1.0
3098,370,88,61,66,77,23,55,114.0
3099,388,78,69,69,72,46,54,4.0
3100,394,66,47,71,76,67,67,64.0
3101,395,71,71,70,72,39,72,4.0
3102,428,74,63,73,70,64,84,8.0
3103,377,78,45,63,66,69,56,3.0
3104,373,68,71,62,74,26,72,5.0
3105,365,60,49,50,56,71,79,3.0
