player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
1989,1812,313,292,344,384,333,242,62
1990,1871,289,315,380,318,301,504,50
1991,2024,321,391,382,360,342,408,61
1992,1849,347,330,366,353,296,275,54
1993,1188,61,83,303,230,112,126,365
1994,1517,203,201,306,278,254,537,40
1995,1953,338,364,310,327,337,490,69
1996,2027,346,376,302,365,365,498,62
1997,1120,72,81,209,212,131,148,369
1998,1655,257,282,267,338,267,520,21
1999,1856,332,368,410,331,280,261,45
2000,1890,299,309,306,352,342,513,62
2001,1927,303,296,419,342,307,488,51
2002,1276,77,98,297,251,134,165,369
2003,1828,278,302,312,343,318,518,48
2004,1910,335,312,397,389,328,259,54
2005,1801,330,312,404,329,276,238,67
2006,1651,251,257,291,294,271,526,59
2007,1932,287,307,367,376,325,523,43
2008,1967,378,378,331,375,342,299,53
2009,2092,328,360,415,368,354,475,65
2010,1651,266,242,280,297,287,532,50
2011,1860,314,355,377,355,270,341,55
2012,1936,303,321,321,385,329,505,65
2013,2055,359,336,400,390,337,417,58
2014,1882,343,351,407,363,293,244,38
2015,1111,64,70,204,241,118,114,370
2016,1926,337,368,374,341,315,350,53
2017,1993,323,337,351,356,348,506,61
2018,1756,348,310,374,350,268,189,46
2019,1940,342,362,319,361,336,392,62
2020,1881,320,344,413,351,299,268,54
2021,1979,322,374,375,336,339,416,61
2022,1864,287,315,388,320,306,486,36
2023,1917,304,342,338,333,339,494,51
2024,1840,362,359,355,335,314,176,60
2025,1236,87,102,231,242,142,150,373
2026,1216,94,88,278,229,113,134,363
2027,2010,327,318,381,386,340,491,41
2028,2003,351,340,336,354,352,506,50
2029,1979,317,343,336,361,346,509,60
2030,1192,87,90,269,219,110,161,368
2031,1930,296,295,400,347,323,496,54
2032,1975,325,332,285,366,389,532,49
2033,1854,354,285,380,364,334,232,55
2034,1933,299,323,393,330,329,476,54
2035,1891,352,369,386,330,304,236,66
2036,1755,284,231,369,359,242,511,50
2037,1720,247,292,317,305,294,516,42
2038,1800,358,314,286,388,324,210,63
2039,1252,94,123,246,231,140,149,368
2040,1916,335,328,376,347,324,395,43
2041,1815,324,339,423,324,276,225,49
2042,1491,234,179,269,278,251,531,50
2043,1715,326,307,408,276,260,251,45
2044,1859,318,366,354,357,299,302,50
2045,1910,316,355,268,359,343,490,61
2046,1833,340,337,441,309,265,233,58
2047,2005,329,353,385,351,352,415,63
2048,1828,360,373,300,334,300,296,47
2049,1830,328,352,391,320,297,263,43
2050,1886,302,318,353,340,310,503,49
2051,1943,370,352,375,368,339,239,55
2052,1854,375,329,279,365,323,314,63
2053,1897,331,356,349,345,334,337,49
2054,1944,311,333,366,342,322,496,58
2055,1321,90,95,290,259,170,166,364
2056,2008,327,335,360,379,335,519,47
2057,1600,251,228,263,313,271,500,56
2058,1799,321,327,410,323,265,272,53
2059,1208,91,98,210,253,147,155,358
2060,1984,337,373,366,323,356,428,52
2061,1811,303,343,412,300,294,295,44
2062,1771,316,354,389,333,254,205,58
2063,1784,350,304,374,339,304,225,41
2064,1941,324,323,370,355,314,482,47
2065,1973,340,335,333,356,327,521,59
2066,1894,349,350,389,352,283,304,50
2067,1164,81,87,218,201,172,151,364
2068,1962,305,335,333,362,352,507,61
2069,1845,318,380,378,329,290,270,56
2070,1874,331,365,382,328,312,279,54
2071,1971,329,374,313,359,334,493,52
2072,1839,356,350,367,351,272,245,58
2073,1832,296,281,324,333,329,517,48
2074,1630,256,233,296,291,263,515,65
2075,2049,340,359,341,377,358,518,55
2076,1980,346,376,356,354,341,388,50
2077,1809,311,360,397,320,292,238,43
2078,2019,348,373,392,308,356,455,51
2079,1973,336,389,353,378,324,370,46
2080,1719,242,257,327,327,290,502,57
2081,1998,320,345,359,370,343,483,56
2082,1854,341,353,417,337,271,218,60
2083,1980,338,343,371,338,329,473,61
2084,1882,307,319,345,333,308,505,52
2085,1893,289,325,353,338,310,514,57
2086,1984,312,334,341,363,349,541,56
2087,1762,259,289,277,355,293,512,68
2088,1490,208,243,205,294,267,514,50
2089,1649,243,237,318,305,275,520,46
2090,1174,75,77,259,223,134,148,361
2091,1941,314,287,382,350,330,506,59
2092,2038,345,372,340,357,355,522,49
2093,2031,350,383,347,367,358,429,47
2094,1776,266,299,369,267,305,507,51
2095,2033,313,365,373,385,356,434,63
2096,1758,268,291,263,348,314,500,60
2097,1970,284,357,359,375,341,477,49
2098,1781,334,325,334,343,293,264,51
2099,1928,323,353,380,315,293,483,56
2100,2033,327,369,393,356,337,460,57
2101,1523,214,192,288,274,265,536,57
2102,2016,327,375,360,340,366,493,39
2103,1091,77,78,231,198,92,133,364
2104,1974,316,316,386,375,325,492,45
2105,1798,262,290,326,330,316,509,55
2106,1837,342,322,378,368,272,284,48
2107,1625,248,230,304,308,259,516,51
2108,1582,247,249,271,314,242,508,38
2109,1907,319,321,393,381,317,289,65
2110,1800,338,346,369,350,262,225,56
2111,1933,356,373,347,338,347,312,59
2112,1701,233,278,294,346,284,513,47
2113,1374,113,120,293,256,159,183,369
2114,1197,89,90,231,236,137,133,371
2115,1683,229,249,341,322,262,529,52
2116,1961,331,347,389,371,331,354,52
2117,1926,304,358,310,367,329,484,50
2118,1706,368,363,208,335,312,215,50
2119,1937,335,373,351,322,330,428,47
2120,2046,359,357,337,371,353,494,60
2121,1160,82,96,226,222,136,115,365
2122,1232,85,104,303,229,112,129,361
2123,1252,80,106,269,251,139,138,367
2124,1769,366,295,224,357,348,321,56
2125,1851,327,354,384,339,288,282,55
2126,1837,322,370,366,316,316,239,66
2127,1874,292,313,327,376,300,517,41
2128,1853,364,357,328,351,329,214,57
2129,2004,335,301,397,369,349,485,43
2130,1817,304,285,356,303,297,499,59
2131,2038,346,360,371,350,348,493,54
2132,1991,340,353,312,352,359,494,65
2133,1940,316,345,361,337,325,491,43
2134,1896,297,318,344,349,329,491,48
2135,1914,336,375,380,339,318,293,51
2136,1805,328,343,379,342,286,216,57
2137,1884,310,366,373,303,321,368,60
2138,1883,349,337,370,356,313,296,49
2139,1896,314,314,373,335,307,496,40
2140,1313,100,134,290,232,146,150,364
2141,1899,335,323,401,370,304,286,58
2142,1842,277,321,347,331,303,502,49
2143,2002,312,344,412,350,335,455,56
2144,1854,305,323,343,317,305,490,53
2145,1777,291,353,410,301,267,278,51
2146,1912,341,328,380,381,313,319,47
2147,1883,346,306,357,374,329,326,45
2148,1532,213,230,281,292,266,530,19
2149,1910,351,345,382,330,334,313,49
2150,1881,272,308,333,345,340,508,64
2151,1152,77,99,207,238,122,89,375
2152,2041,293,325,391,401,359,486,65
2153,1764,314,341,354,303,304,247,60
2154,1897,343,362,359,342,317,337,45
2155,1728,321,301,381,347,260,211,47
2156,1900,286,337,362,353,306,504,43
2157,1224,85,98,273,240,114,152,366
2158,1761,369,312,286,344,317,255,45
2159,1926,321,339,439,340,310,318,51
2160,1719,258,249,299,344,293,507,53
2161,2067,348,373,358,385,350,469,55
2162,1847,348,382,362,322,306,221,50
2163,1911,318,370,394,331,321,328,47
2164,1865,279,307,389,335,291,488,54
2165,1797,320,388,376,287,292,225,57
2166,1298,112,98,287,244,144,157,364
2167,1996,313,378,351,366,334,486,46
2168,1879,353,367,365,348,307,201,76
2169,1532,222,252,219,318,257,521,38
2170,1858,340,338,402,338,274,269,63
2171,2005,323,351,368,368,339,502,40
2172,1993,315,349,364,335,359,507,53
2173,1923,286,366,399,330,315,417,51
2174,1931,305,309,363,343,328,528,58
2175,1896,313,314,325,347,328,502,52
2176,1872,303,364,384,313,312,341,58
2177,1907,324,357,400,327,329,323,41
2178,1952,311,301,351,365,365,481,56
2179,2035,337,337,373,374,333,520,58
2180,2031,372,337,311,393,342,524,50
2181,1689,274,279,257,299,293,523,59
2182,2136,299,292,338,368,315,525,294
2183,2021,344,364,316,368,363,499,54
2184,1979,334,371,320,368,323,498,46
2185,1843,340,348,343,354,316,259,48
2186,1688,245,213,329,336,276,515,66
2187,1970,325,365,324,331,360,477,64
2188,2003,293,350,367,366,348,504,61
2189,2022,323,368,374,386,318,476,44
2190,1707,267,241,309,330,294,499,49
2191,2028,358,347,338,363,336,516,64
2192,1898,305,298,359,342,323,512,48
2193,1797,315,332,389,323,274,300,51
2194,1623,257,254,265,292,277,526,48
2195,1866,355,356,357,353,312,240,51
2196,1813,274,280,329,330,323,513,53
2197,1218,94,95,266,228,131,142,358
2198,1766,293,313,286,316,285,507,52
2199,1822,276,289,332,329,316,526,53
2200,1772,284,263,305,341,300,525,51
2201,1986,322,355,357,359,340,497,41
2202,1916,328,354,375,351,330,314,58
2203,1793,294,277,277,346,315,537,53
2204,1904,292,331,307,383,312,506,61
2205,1905,327,284,362,339,324,493,55
2206,1920,315,351,392,317,282,498,49
2207,1591,226,221,333,271,250,545,54
2208,1824,285,265,341,344,311,524,51
2209,2026,334,340,360,368,357,503,56
2210,1872,350,348,376,363,302,236,51
2211,1838,335,296,396,359,321,212,61
2212,1893,306,297,369,351,308,501,46
2213,1866,315,312,344,321,312,498,47
2214,1806,309,315,402,336,287,270,52
2215,1969,291,350,321,348,373,514,62
2216,1925,359,356,374,384,317,215,65
2217,1736,321,371,418,288,243,163,48
2218,1824,290,359,368,322,282,374,49
2219,1912,312,303,347,334,350,494,52
2220,1756,345,341,403,281,251,235,54
2221,1967,323,348,370,339,336,444,64
2222,1763,351,307,380,336,289,195,41
2223,1848,313,357,390,346,281,267,63
2224,1788,328,303,335,364,302,298,42
2225,1845,332,293,357,358,351,272,56
2226,1801,316,358,398,323,257,249,58
2227,2029,336,374,339,371,346,504,47
2228,1804,258,301,392,321,267,482,54
2229,1869,287,276,344,362,309,520,66
2230,1857,361,338,348,355,305,264,55
2231,1247,98,115,245,243,132,152,365
2232,1794,337,326,395,347,282,191,49
2233,1959,362,356,320,339,353,460,38
2234,1833,320,339,379,347,304,276,40
2235,1283,95,122,260,238,162,154,363
2236,1709,339,314,358,332,263,180,46
2237,1712,266,239,258,345,300,504,83
2238,1882,309,369,350,298,334,439,39
2239,1878,361,327,325,387,322,295,50
2240,2079,344,365,364,377,359,494,60
2241,1821,335,332,319,370,329,214,63
2242,1925,280,339,346,372,315,502,56
2243,2090,323,349,415,386,349,490,60
2244,1592,252,227,232,327,277,507,57
2245,1917,300,312,368,320,339,506,60
2246,1181,76,81,274,228,114,121,359
2247,1918,328,322,351,332,318,511,52
2248,1717,248,241,348,343,264,508,55
2249,1847,318,346,397,347,271,312,44
2250,1814,338,305,352,342,318,287,54
2251,1830,328,362,349,335,268,319,59
2252,1930,286,319,412,325,318,476,64
2253,1969,320,326,346,355,357,499,50
2254,1885,337,347,396,359,292,263,61
2255,2074,357,368,391,346,376,437,56
2256,1808,276,303,330,332,300,514,44
2257,1528,225,209,286,268,257,518,58
2258,1814,295,293,271,361,326,508,51
2259,1948,316,354,365,362,328,422,50
2260,1777,304,323,420,275,275,317,54
2261,1801,313,266,313,337,285,533,55
2262,1692,256,265,305,295,285,529,59
2263,2026,343,353,372,365,339,494,42
2264,1853,326,344,412,332,289,286,44
2265,1890,319,317,365,314,316,489,48
2266,1695,281,233,293,321,291,499,59
2267,1925,338,300,387,338,300,479,59
2268,1918,372,346,333,362,336,333,41
2269,1940,345,377,370,369,293,328,57
2270,1822,291,301,371,317,283,509,44
2271,1789,341,268,340,360,314,293,53
2272,1892,308,316,369,316,313,481,61
2273,1183,80,113,251,215,117,148,361
2274,1931,316,381,377,335,308,394,55
2275,1984,321,358,366,368,345,437,43
2276,2016,365,373,337,324,373,463,52
2277,1839,326,303,423,374,290,194,57
2278,1163,88,77,253,235,114,117,358
2279,1785,284,309,307,324,287,512,54
2280,1997,336,365,376,342,343,436,59
2281,1907,317,264,363,356,333,507,57
2282,1891,292,331,336,343,308,522,56
2283,1965,324,338,336,372,331,504,51
2284,1879,300,292,325,372,324,514,42
2285,1911,300,306,370,364,313,482,52
2286,1544,203,177,347,316,238,499,45
2287,1954,334,367,391,337,338,337,55
2288,1887,278,303,361,356,320,490,58
2289,1616,342,280,272,361,251,181,55
2290,1880,284,331,327,311,345,508,61
2291,1948,365,341,236,363,363,524,57
2292,1918,339,338,355,292,312,495,67
2293,1187,73,81,237,226,159,157,362
2294,1733,355,281,258,326,355,272,62
2295,1853,275,317,326,342,330,476,61
2296,1791,274,287,334,341,286,509,49
2297,1539,227,231,217,320,264,518,56
2298,1662,280,252,272,293,294,517,50
2299,1861,313,330,410,319,305,332,57
2300,1221,92,95,273,228,134,144,358
2301,1961,332,339,361,347,349,431,55
2302,1908,340,369,360,334,311,341,60
2303,1737,340,309,365,355,248,205,52
2304,1848,309,339,398,338,294,311,46
2305,1830,342,328,337,349,318,282,51
2306,2050,349,366,362,341,366,482,61
2307,1868,311,345,411,319,318,300,51
2308,1973,326,352,328,378,311,512,55
2309,1868,292,312,350,359,291,511,41
2310,1889,298,321,392,304,315,489,51
2311,2011,315,350,399,341,318,511,65
2312,1923,293,362,347,335,323,473,59
2313,2021,328,335,360,386,344,534,39
2314,1783,250,280,332,327,319,495,60
2315,1534,235,254,199,281,269,531,65
2316,1632,227,228,308,308,267,512,69
2317,1897,285,349,368,323,345,431,51
2318,1126,77,72,221,233,125,107,356
2319,1763,274,265,379,260,311,492,59
2320,1990,341,365,383,345,349,377,57
2321,2014,350,360,335,368,340,496,49
2322,1861,331,356,393,340,291,257,56
2323,1900,338,336,374,352,321,319,56
2324,1958,326,375,336,330,331,500,48
2325,1256,106,110,257,231,148,154,357
2326,1902,347,374,345,376,332,254,42
2327,1769,273,270,333,308,300,513,62
2328,1959,317,354,391,346,335,396,58
2329,1769,287,349,398,321,267,251,51
2330,1970,322,351,327,351,332,511,66
2331,1637,325,265,283,369,294,181,45
2332,1477,211,173,295,267,244,518,62
2333,1813,327,351,409,356,257,198,48
2334,2031,323,346,365,363,361,517,54
2335,1605,228,250,258,299,296,525,47
2336,1824,249,307,364,338,294,520,48
2337,1907,353,330,390,359,305,294,58
2338,1887,343,319,416,349,313,251,56
2339,1760,257,257,302,357,308,509,60
2340,1155,91,107,198,224,119,162,367
2341,1737,346,257,308,367,305,270,56
2342,1505,173,212,284,322,250,536,34
2343,1898,295,347,409,289,316,474,42
2344,1931,313,367,276,332,381,489,52
2345,1889,364,345,337,343,338,271,65
2346,1995,336,336,337,369,350,519,44
2347,1733,275,268,328,294,277,537,60
2348,1850,342,308,384,357,291,273,64
2349,1999,312,374,369,383,278,520,57
2350,1598,231,219,302,320,245,533,51
2351,1942,337,337,339,355,346,436,46
2352,1931,276,364,362,368,299,481,54
2353,1988,355,361,385,375,332,302,66
2354,1861,290,308,383,307,309,487,53
2355,1929,329,343,386,339,333,355,56
2356,1962,353,383,379,362,306,321,52
2357,1961,289,364,355,348,338,498,52
2358,2047,342,355,366,374,352,476,55
2359,1945,298,337,393,320,330,481,59
2360,1857,356,343,327,374,314,277,44
2361,1973,277,340,404,361,334,486,49
2362,1918,327,376,375,354,333,289,43
2363,1846,314,316,345,307,301,491,51
2364,1881,340,337,414,311,314,283,60
2365,1840,336,315,408,308,311,327,35
2366,2005,341,368,375,343,337,449,53
2367,1954,340,338,394,354,317,382,53
2368,1954,336,308,328,378,326,524,51
2369,1047,67,72,204,205,77,148,361
2370,1846,266,283,333,362,323,495,63
2371,1157,52,71,228,236,175,118,367
2372,1971,295,346,400,356,323,479,46
2373,1920,271,311,412,352,297,493,65
2374,1790,261,317,275,365,292,515,57
2375,1873,364,345,316,358,325,293,56
2376,1735,325,295,371,361,266,174,61
2377,1975,307,361,376,375,301,504,38
2378,2033,336,362,336,372,363,492,53
2379,1891,281,305,380,340,326,502,42
2380,1073,92,97,168,185,124,136,368
2381,1859,355,344,364,356,283,274,53
2382,1856,326,340,424,324,297,244,58
2383,1933,356,309,306,362,323,525,50
2384,2053,326,338,412,359,343,508,56
2385,1910,346,348,423,359,305,252,40
2386,1977,331,363,363,338,338,454,55
2387,2015,328,371,365,370,349,453,39
2388,1863,291,347,330,306,317,517,49
2389,1773,271,265,331,327,304,512,53
2390,1824,328,351,371,340,310,221,48
2391,1580,237,246,255,306,250,527,55
2392,1761,277,284,343,304,286,483,57
2393,1970,281,323,402,366,318,500,65
2394,1546,207,236,262,290,274,547,41
2395,1729,293,330,430,300,248,211,56
2396,1988,325,352,376,357,323,486,44
2397,1635,229,238,303,318,284,518,39
2398,1958,312,376,369,340,330,432,51
2399,1527,237,218,228,288,277,530,50
2400,1167,72,92,252,223,119,155,362
2401,1858,318,350,393,311,315,294,56
2402,1972,321,356,350,370,348,403,64
2403,1875,327,352,389,339,309,266,62
2404,1920,278,321,354,366,323,497,62
2405,2019,361,342,349,379,326,514,43
2406,1837,328,395,274,316,334,333,60
2407,2001,321,341,374,353,342,498,57
2408,1752,284,270,302,334,287,519,53
2409,1917,308,356,299,344,342,493,57
2410,2004,340,353,380,399,358,327,50
2411,1854,343,319,415,343,285,254,55
2412,1887,319,368,413,310,300,325,50
2413,1992,323,347,350,368,344,487,52
2414,1885,315,355,418,361,285,252,60
2415,1890,304,342,359,349,268,508,52
2416,1701,262,226,318,318,296,511,61
2417,1779,274,288,294,328,308,517,62
2418,1899,296,310,398,325,304,484,56
2419,1888,308,322,342,324,330,498,50
2420,1774,338,339,381,318,265,242,49
2421,2070,351,362,356,373,356,497,59
2422,1874,330,356,380,348,306,260,61
2423,1143,92,96,209,196,133,159,364
2424,1822,317,352,364,336,286,299,50
2425,1721,272,247,342,300,274,528,57
2426,1879,270,321,277,363,374,507,56
2427,1845,283,282,332,372,310,511,45
2428,1926,343,339,354,351,310,413,58
2429,1916,303,297,329,372,344,501,56
2430,1944,296,322,360,349,349,502,52
2431,1073,63,74,212,233,82,144,368
2432,1897,323,319,346,329,325,486,43
2433,1817,338,308,366,368,307,227,53
2434,1784,314,359,369,285,279,305,63
2435,1927,347,362,385,313,328,364,48
2436,1806,334,337,420,336,283,156,50
2437,2025,341,362,320,367,340,520,71
2438,1864,291,341,383,291,294,492,51
2439,1962,369,349,388,372,312,315,51
2440,2025,355,365,360,351,353,462,46
2441,1919,303,314,312,376,334,510,60
2442,2018,299,362,368,377,347,491,56
2443,1352,106,126,307,235,175,152,359
2444,1885,304,331,288,374,350,495,27
2445,1161,68,73,263,234,116,144,359
2446,1212,89,104,260,226,122,148,366
2447,1824,322,361,397,300,306,248,49
2448,1817,302,378,423,294,267,236,69
2449,1588,243,247,251,307,263,529,48
2450,1970,300,336,349,382,369,425,59
2451,1661,346,290,285,344,276,224,45
2452,1829,296,292,354,311,309,496,50
2453,1918,263,296,389,348,332,531,61
2454,2060,325,371,396,386,331,469,54
2455,1923,315,377,360,325,336,411,41
2456,1062,73,89,198,188,96,142,362
2457,1218,110,119,274,185,117,156,358
2458,1984,335,361,361,332,329,481,58
2459,1877,285,308,331,360,327,506,52
2460,1882,330,349,377,320,316,358,50
2461,1169,97,83,254,220,110,133,364
2462,1705,281,330,402,276,295,245,36
2463,1855,312,291,300,357,315,495,62
2464,2001,324,341,361,377,326,494,59
2465,1585,237,233,304,298,247,504,49
2466,1164,89,76,242,243,104,138,369
2467,1934,303,341,360,370,302,498,43
2468,1873,297,311,332,338,324,518,49
2469,1195,74,69,269,237,137,131,360
2470,1653,256,234,328,308,256,521,47
2471,1869,336,325,391,363,294,295,46
2472,1857,322,316,411,347,312,259,56
2473,2047,328,360,380,354,349,497,61
2474,1827,259,294,349,318,321,532,52
2475,1979,346,346,384,382,339,323,55
2476,1923,356,354,418,341,310,251,55
2477,1968,328,337,338,371,327,516,47
2478,1883,347,395,371,328,282,275,60
2479,2022,316,327,389,388,332,476,64
2480,1545,229,204,275,300,264,516,51
2481,2045,317,373,350,363,350,531,67
2482,1697,286,332,392,291,258,246,51
2483,1974,313,336,381,339,333,478,66
2484,1808,322,321,408,331,302,214,54
2485,1143,74,73,258,225,117,131,361
2486,1743,326,305,387,343,263,206,47
2487,2036,329,332,375,383,347,498,57
2488,1923,331,324,423,358,291,371,41
2489,1978,317,344,426,352,328,369,62
2490,1986,301,362,408,363,330,410,53
2491,1730,279,255,299,315,324,516,34
2492,2015,317,330,373,379,345,495,59
2493,1804,333,314,409,346,277,200,57
2494,1093,69,77,224,204,113,138,367
2495,1954,348,311,375,380,356,356,46
2496,2083,320,354,415,391,338,466,62
2497,1258,89,115,240,237,154,176,367
2498,1936,327,374,322,335,326,444,62
2499,1864,318,323,335,312,335,448,49
2500,1983,310,371,357,348,351,461,53
2501,1959,348,369,373,330,344,342,62
2502,1815,353,278,341,377,343,230,45
2503,1968,305,340,337,369,339,502,60
2504,1969,313,348,367,362,348,427,54
2505,1828,337,339,389,373,287,181,49
2506,1800,290,304,307,332,297,514,49
2507,1923,297,362,380,322,335,453,38
2508,1920,295,328,393,339,316,473,47
2509,1844,290,312,374,310,293,492,52
2510,1822,354,303,331,385,291,259,68
2511,1897,340,302,299,357,342,473,54
2512,1831,293,309,297,333,335,506,45
2513,1909,342,364,357,326,308,400,49
2514,1760,310,372,347,307,300,235,40
2515,1897,302,340,351,326,320,476,55
2516,1988,328,370,342,345,336,494,60
2517,1705,288,327,391,294,242,282,55
2518,1630,233,221,326,322,254,508,55
2519,1887,330,315,396,366,338,249,54
2520,1839,249,295,416,334,282,483,56
2521,1846,309,367,382,336,291,272,59
2522,1853,341,358,372,300,299,330,56
2523,1850,269,313,333,382,305,489,39
2524,1806,304,314,264,340,314,485,62
2525,1680,233,273,295,340,262,513,57
2526,1764,322,307,341,376,288,231,49
2527,1901,314,337,320,325,330,505,58
2528,1934,317,368,374,326,333,405,48
2529,1114,89,102,191,209,114,152,361
2530,1898,299,357,358,325,303,485,48
2531,1894,280,370,352,318,308,478,64
2532,1584,243,259,204,304,290,523,59
2533,1840,323,349,360,342,300,302,50
2534,1745,341,312,273,352,332,264,41
2535,1657,291,310,390,289,257,210,45
2536,1925,342,351,396,358,305,321,49
2537,1838,301,287,364,311,310,496,49
2538,1583,213,251,273,318,256,484,59
2539,1950,334,375,370,354,315,388,46
2540,1890,327,377,352,323,315,368,52
2541,1805,320,337,383,341,267,275,48
2542,1238,111,125,218,238,141,141,361
2543,1699,272,270,224,342,320,497,56
2544,1746,344,289,353,361,279,189,54
2545,1812,345,297,389,358,297,219,53
2546,1636,245,234,290,321,272,503,56
2547,1916,270,313,368,373,324,482,57
2548,1835,286,294,340,318,313,521,57
2549,1824,275,315,343,333,297,485,51
2550,1728,255,275,332,292,289,518,62
2551,1936,330,366,327,313,343,497,47
2552,1963,358,388,304,340,351,414,52
2553,1949,321,357,355,338,331,482,41
2554,1229,111,112,207,253,135,171,359
2555,1945,336,373,327,355,344,383,56
2556,1711,271,281,274,337,277,509,49
2557,1211,98,116,237,226,117,148,367
2558,1215,82,99,271,234,114,152,359
2559,1251,98,109,236,245,144,147,374
2560,1839,283,303,316,349,312,495,63
2561,1854,355,337,334,356,335,240,52
2562,1753,283,277,348,312,256,521,52
2563,1831,329,337,396,336,281,265,54
2564,1869,293,311,305,374,320,491,55
2565,1668,328,279,299,354,295,188,56
2566,1031,52,86,203,216,88,108,359
2567,1165,78,81,262,206,123,158,363
2568,1946,330,355,340,335,344,475,43
2569,1934,310,333,388,330,316,498,43
2570,1918,325,344,386,352,320,338,57
2571,1934,315,289,326,380,345,488,70
2572,1687,302,335,399,264,267,224,46
2573,1675,230,229,359,310,275,496,56
2574,1833,273,305,364,311,314,500,54
2575,1854,264,335,392,315,292,481,52
2576,1135,76,90,244,194,129,144,361
2577,2032,339,368,380,346,337,508,44
2578,1609,325,256,326,344,242,182,55
2579,1789,315,303,402,332,283,254,59
2580,1799,307,342,416,291,292,254,56
2581,1184,69,88,239,235,140,176,355
2582,1322,91,113,291,258,165,156,357
2583,1925,308,359,382,330,325,434,43
2584,1745,333,283,297,384,318,213,59
2585,1140,90,93,232,230,99,137,357
2586,1875,291,315,336,369,307,481,50
2587,1901,299,339,355,339,314,481,51
2588,1945,311,310,360,356,337,487,58
2589,1799,288,275,353,315,292,505,58
2590,1890,347,334,369,372,310,288,47
2591,1825,323,361,370,292,314,308,51
2592,1841,258,301,345,358,323,490,47
2593,1746,334,285,293,370,318,266,48
2594,1882,306,279,371,357,327,453,51
2595,2035,336,357,333,360,377,498,62
2596,1629,236,252,331,290,257,513,42
2597,1778,335,298,331,381,293,246,49
2598,1593,221,203,322,309,271,500,47
2599,1814,308,303,442,288,300,320,48
2600,1607,294,258,351,340,245,217,48
2601,1914,333,344,378,367,316,287,70
2602,1819,343,363,365,323,282,286,36
2603,2004,338,357,349,357,342,477,56
2604,1900,292,285,382,357,317,489,54
2605,1858,366,310,284,391,346,293,52
2606,1814,306,293,308,330,303,520,47
2607,1766,304,356,402,294,276,238,50
2608,1826,280,261,341,350,317,510,53
2609,1802,292,292,320,358,272,482,52
2610,1851,294,288,355,326,317,488,60
2611,2024,361,376,290,353,349,522,70
2612,1885,275,337,384,337,285,489,52
2613,1937,325,312,365,352,324,484,51
2614,1096,69,83,198,214,120,172,356
2615,1781,321,288,249,342,315,499,53
2616,1929,321,351,294,373,335,479,53
2617,1839,283,301,330,331,300,525,68
2618,1970,334,356,367,350,335,429,49
2619,1830,326,355,353,313,292,355,49
2620,1891,276,298,356,365,320,513,55
2621,1207,82,102,254,251,111,153,358
2622,1951,346,375,326,368,334,396,40
2623,1746,327,371,389,296,254,187,53
2624,1751,314,337,329,314,281,289,64
2625,1856,299,295,359,338,294,496,57
2626,1939,312,335,308,336,361,530,61
2627,1870,329,362,338,342,293,374,59
2628,1494,217,225,247,227,284,524,67
2629,1967,317,350,364,345,319,489,60
2630,1800,281,352,367,320,277,374,49
2631,1172,57,98,273,225,120,137,359
2632,1823,319,353,341,336,300,294,61
2633,1958,319,351,417,355,301,387,53
2634,1914,324,349,334,316,346,458,49
2635,1221,104,121,214,245,140,130,359
2636,1829,343,318,373,348,306,237,55
2637,1821,318,359,388,346,272,243,50
2638,1782,319,345,419,302,275,196,56
2639,1820,286,276,341,331,298,519,66
2640,1875,249,334,375,319,340,485,52
2641,1797,265,292,365,302,308,521,43
2642,1788,332,315,378,302,292,293,51
2643,1898,331,360,392,359,298,281,53
2644,1630,245,239,280,320,275,501,53
2645,1890,302,298,377,329,333,483,46
2646,1789,305,302,408,346,281,269,44
2647,1962,313,313,417,352,341,407,57
2648,1050,52,83,226,197,90,108,359
2649,2065,345,331,394,377,347,503,56
2650,1768,264,281,329,322,288,498,65
2651,1095,78,82,194,220,134,125,354
2652,1981,315,366,411,340,321,428,52
2653,1648,278,268,215,328,282,498,60
2654,1693,334,248,311,374,288,230,53
2655,1980,319,342,358,372,335,481,50
2656,1910,338,349,421,372,276,256,60
2657,1748,328,325,385,331,261,197,53
2658,1178,84,83,253,238,116,119,365
2659,1813,337,378,293,290,337,325,55
2660,1735,338,321,265,347,315,250,57
2661,1838,256,284,333,375,306,518,59
2662,1797,326,297,356,364,313,228,64
2663,2014,331,334,356,361,349,508,65
2664,1997,321,347,351,380,352,449,56
2665,1098,83,83,221,235,83,106,354
2666,1776,311,334,393,305,287,260,50
2667,1762,275,247,351,330,291,485,55
2668,1702,288,280,281,276,285,518,64
2669,1736,330,311,393,340,247,180,56
2670,1714,262,266,326,285,299,526,48
2671,1989,323,374,353,341,346,448,61
2672,1539,221,218,257,327,242,507,52
2673,1826,336,380,290,291,323,378,50
2674,1852,292,270,331,345,350,491,53
2675,1892,330,329,379,292,305,482,48
2676,1850,349,322,384,365,311,190,59
2677,1896,317,384,380,289,326,400,40
2678,1872,245,309,362,354,343,519,37
2679,2028,344,348,326,374,361,517,53
2680,1763,293,326,424,297,273,254,54
2681,1916,322,363,353,323,340,416,47
2682,1721,271,277,291,338,281,501,47
2683,1910,264,292,318,302,277,502,229
2684,1886,317,287,361,339,320,501,45
2685,1904,305,345,319,361,320,469,57
2686,1824,321,326,411,340,282,253,54
